date,equity
2018-10-31,48490.857085161195
2018-11-01,48490.857085161195
2018-11-02,48326.06147011701
2018-11-05,48471.07042516867
2018-11-06,48710.728054174644
2018-11-07,50454.00502788488
2018-11-08,50298.18306670115
2018-11-09,49950.62030170025
2018-11-12,49536.73152923119
2018-11-13,50110.60867891075
2018-11-14,51007.067924882555
2018-11-15,50780.85959653616
2018-11-16,50493.90442034503
2018-11-19,49808.378924013996
2018-11-20,49477.48679119945
2018-11-21,49472.767247606294
2018-11-23,49522.77448104066
2018-11-26,50244.80826655988
2018-11-27,49859.44969846957
2018-11-28,50906.239494218236
2018-11-29,50536.840703053706
2018-11-30,50744.06578546466
2018-12-03,51167.135425244895
2018-12-04,50117.46756905256
2018-12-06,49812.61285134661
2018-12-07,49444.8700282221
2018-12-10,49617.378206623696
2018-12-11,49297.00328651235
2018-12-12,49467.971132421255
2018-12-13,49140.547737489374
2018-12-14,49140.547737489374
2018-12-17,49140.547737489374
2018-12-18,49140.547737489374
2018-12-19,49140.547737489374
2018-12-20,49140.547737489374
2018-12-21,49140.547737489374
2018-12-24,49140.547737489374
2018-12-26,49140.547737489374
2018-12-27,49140.547737489374
2018-12-28,49140.547737489374
2018-12-31,49140.547737489374
2019-01-02,49140.547737489374
2019-01-03,49107.80828255019
2019-01-04,49190.93790580277
2019-01-07,49213.61693233346
2019-01-08,49463.00388727975
2019-01-09,49255.17791433689
2019-01-10,49557.46919417482
2019-01-11,49410.10722163382
2019-01-14,49247.62015363809
2019-01-15,49364.758742629565
2019-01-16,49342.08737534458
2019-01-17,49459.22979395892
2019-01-18,49481.89733162105
2019-01-22,49538.575749833515
2019-01-23,49580.13673183696
2019-01-24,49663.272099523805
2019-01-25,49527.24198100245
2019-01-28,49500.78503152807
2019-01-29,49428.9987511637
2019-01-30,49497.01285301866
2019-01-31,49728.778334557785
2019-02-01,49728.778334557785
2019-02-04,49728.778334557785
2019-02-05,49728.778334557785
2019-02-06,49728.778334557785
2019-02-07,49728.778334557785
2019-02-08,49728.778334557785
2019-02-11,49728.778334557785
2019-02-12,49728.778334557785
2019-02-13,49728.778334557785
2019-02-14,49728.778334557785
2019-02-15,49728.778334557785
2019-02-19,49728.778334557785
2019-02-20,49728.778334557785
2019-02-21,49728.778334557785
2019-02-22,49728.778334557785
2019-02-25,49728.778334557785
2019-02-26,49728.778334557785
2019-02-27,49728.778334557785
2019-02-28,49728.778334557785
2019-03-01,49728.778334557785
2019-03-04,49728.778334557785
2019-03-05,49728.778334557785
2019-03-06,49728.778334557785
2019-03-07,49728.778334557785
2019-03-08,50124.87193729896
2019-03-11,51662.251865694365
2019-03-12,51631.78880880913
2019-03-13,51847.60384286192
2019-03-14,52672.4225978884
2019-03-15,53755.465846209
2019-03-18,53903.235475311434
2019-03-19,53971.19637119466
2019-03-20,53599.029353901686
2019-03-21,54150.651712314495
2019-03-22,53048.687337520794
2019-03-25,52640.167294919
2019-03-26,52640.167294919
2019-03-27,52703.93403399332
2019-03-28,52962.1132855164
2019-03-29,53217.1812860169
2019-04-01,53612.2259176688
2019-04-02,53546.90388532968
2019-04-03,53842.40865636701
2019-04-04,54007.2705493207
2019-04-05,54693.30695826042
2019-04-08,54823.6612841281
2019-04-09,54621.55990983666
2019-04-10,55998.93873547952
2019-04-11,56092.75072008814
2019-04-12,56123.10480323374
2019-04-15,56177.119183705036
2019-04-16,55868.61366070373
2019-04-17,55772.4164287601
2019-04-18,55384.9709952619
2019-04-22,55298.54055658649
2019-04-23,55811.592894795715
2019-04-24,55948.21624778755
2019-04-25,55901.37919317342
2019-04-26,56306.479279778694
2019-04-29,56380.621602895415
2019-04-30,57018.2663771302
2019-05-01,56163.59167139779
2019-05-02,56667.974052005404
2019-05-03,57465.16598471098
2019-05-06,57001.91354065805
2019-05-07,55486.12828295636
2019-05-08,55315.50785709264
2019-05-09,55277.76249762025
2019-05-10,55484.70122623843
2019-05-13,53737.18464719635
2019-05-14,53737.18464719635
2019-05-15,53737.18464719635
2019-05-16,53737.18464719635
2019-05-17,53737.18464719635
2019-05-20,53737.18464719635
2019-05-21,53737.18464719635
2019-05-22,53737.18464719635
2019-05-23,53737.18464719635
2019-05-24,53737.18464719635
2019-05-28,53737.18464719635
2019-05-29,53737.18464719635
2019-05-30,53737.18464719635
2019-05-31,53737.18464719635
2019-06-03,53737.18464719635
2019-06-04,54246.938619587854
2019-06-05,55276.87956741674
2019-06-06,55481.76720425315
2019-06-07,56099.95998199632
2019-06-10,56797.87440089851
2019-06-11,57403.76983674266
2019-06-12,57235.533352116254
2019-06-13,56979.94163416633
2019-06-14,56514.387892240426
2019-06-17,56462.00140625752
2019-06-18,57344.9944496795
2019-06-19,58321.05717959865
2019-06-20,59229.65954934614
2019-06-21,58588.34001491807
2019-06-24,58648.86868448847
2019-06-25,57876.10146685697
2019-06-26,58225.3496259465
2019-06-27,58866.44705336871
2019-06-28,59269.80966526589
2019-07-01,59895.357217104625
2019-07-02,59661.39589152405
2019-07-03,60115.89082908
2019-07-05,60045.14846003112
2019-07-08,59343.94383982387
2019-07-09,59120.18436411471
2019-07-10,58962.82222061904
2019-07-11,59249.887788486216
2019-07-12,60030.55440847641
2019-07-15,60001.10078348942
2019-07-16,60487.0876952024
2019-07-17,58608.09750116701
2019-07-18,58841.818986965816
2019-07-19,58363.66056325744
2019-07-22,58444.60218950493
2019-07-23,58212.54965907912
2019-07-24,58286.03517301085
2019-07-25,58198.50713359492
2019-07-26,58673.34932130239
2019-07-29,58551.95720200469
2019-07-30,58082.70955549509
2019-07-31,58082.70955549509
2019-08-01,58082.70955549509
2019-08-02,58171.727327659166
2019-08-05,57360.6843717882
2019-08-06,57844.41089649097
2019-08-07,57604.735086036046
2019-08-08,58087.106230866324
2019-08-09,57604.25917214253
2019-08-12,57235.97778614792
2019-08-13,57936.63750190684
2019-08-14,56945.72256342841
2019-08-15,57372.007633573056
2019-08-16,58246.89914301622
2019-08-19,58285.53679351722
2019-08-20,57842.749287174025
2019-08-21,58072.17181187272
2019-08-22,57914.07038157094
2019-08-23,56822.58388333788
2019-08-26,57035.7097875928
2019-08-27,56952.53601000313
2019-08-28,57080.75833147047
2019-08-29,57257.49153346062
2019-08-30,56808.22449377016
2019-09-03,56447.071410746
2019-09-04,57418.25421268831
2019-09-05,57769.31851150042
2019-09-06,57697.09737983305
2019-09-09,57419.08200349887
2019-09-10,57216.966474860295
2019-09-11,58331.225304481995
2019-09-12,58769.61316612302
2019-09-13,59082.48319158387
2019-09-16,58735.74453121848
2019-09-17,58844.15190588227
2019-09-18,59150.03986701744
2019-09-19,59172.70337205702
2019-09-20,59240.7521817573
2019-09-23,59330.08085198766
2019-09-24,59094.321572835484
2019-09-25,58943.768109714045
2019-09-26,58920.81391315653
2019-09-27,58225.986116141794
2019-09-30,58444.89338950093
2019-10-01,57662.593062793225
2019-10-02,57603.921165761014
2019-10-03,57632.4855818611
2019-10-04,58593.708916272066
2019-10-07,58251.710572197364
2019-10-08,57239.763654944545
2019-10-09,57565.50776259962
2019-10-10,58202.639959558
2019-10-11,58813.11825218713
2019-10-14,58615.765518148146
2019-10-15,58985.98240673885
2019-10-16,58929.32316587136
2019-10-17,59074.51569021328
2019-10-18,59364.83569221887
2019-10-21,59977.007090003244
2019-10-22,59362.08525556026
2019-10-23,60977.9418292943
2019-10-24,60752.57309843389
2019-10-25,60831.67240090833
2019-10-28,60855.04635206907
2019-10-29,60876.42188835207
2019-10-30,61045.539744163136
2019-10-31,60971.87447039502
2019-11-01,61700.87788003318
2019-11-04,62551.28470590075
2019-11-05,63063.08414905359
2019-11-06,63415.85097445212
2019-11-07,63162.85860902163
2019-11-08,63448.22667964297
2019-11-11,62963.13462620786
2019-11-12,63205.07239451966
2019-11-13,63299.314009924594
2019-11-14,63455.22962829161
2019-11-15,63528.95339887446
2019-11-18,63665.87046153653
2019-11-19,63539.48127211374
2019-11-20,63428.75887484441
2019-11-21,62931.61259732563
2019-11-22,63332.23600585211
2019-11-25,62889.70140303335
2019-11-26,63038.91140146878
2019-11-27,62785.30304560684
2019-11-29,62657.92068094354
2019-12-02,61784.40848300319
2019-12-03,61765.241247583734
2019-12-04,61733.262550687316
2019-12-05,62388.484953588646
2019-12-06,62996.49161563449
2019-12-09,62775.04115399404
2019-12-10,61997.38148993999
2019-12-11,61579.71410145521
2019-12-12,62140.32072351602
2019-12-13,62172.46627698771
2019-12-16,62629.79598672517
2019-12-17,62667.70082351596
2019-12-18,62261.52804361904
2019-12-19,62476.159387129796
2019-12-20,62584.79582031378
2019-12-23,62122.295617594435
2019-12-24,62252.06454180527
2019-12-26,62094.65048556017
2019-12-27,62048.92932130566
2019-12-30,62138.18291874331
2019-12-31,62301.4503279921
2020-01-02,62196.962367052794
2020-01-03,62816.42364389762
2020-01-06,62150.569132227814
2020-01-07,61649.5180637899
2020-01-08,61484.090848989006
2020-01-09,61713.83872286294
2020-01-10,61657.12389752873
2020-01-13,62286.22724440931
2020-01-14,62435.754560864225
2020-01-15,62546.62690773932
2020-01-16,63059.69700414117
2020-01-17,63258.22755225001
2020-01-21,62518.18662587357
2020-01-22,62452.49797668292
2020-01-23,62672.653860719656
2020-01-24,62367.9767152114
2020-01-27,62668.16034254606
2020-01-28,63012.52759021354
2020-01-29,63032.01601379879
2020-01-30,62132.23994429072
2020-01-31,61424.581160616246
2020-02-03,60625.89514784363
2020-02-04,61060.210704423014
2020-02-05,61891.48676691876
2020-02-06,61873.304830302426
2020-02-07,60928.442572992426
2020-02-10,61286.242606995685
2020-02-11,61602.13628810395
2020-02-12,61862.159100316574
2020-02-13,61612.38804570716
2020-02-14,61466.820876501384
2020-02-18,61470.314922643185
2020-02-19,62004.230989977856
2020-02-20,61494.20681786159
2020-02-21,61467.67125273567
2020-02-24,59460.32682166505
2020-02-25,59460.32682166505
2020-02-26,59460.32682166505
2020-02-27,59460.32682166505
2020-02-28,59460.32682166505
2020-03-02,59460.32682166505
2020-03-03,58681.43278564126
2020-03-04,59579.537847532905
2020-03-05,58206.80874604712
2020-03-06,57954.00452420685
2020-03-09,57954.00452420685
2020-03-10,57954.00452420685
2020-03-11,57954.00452420685
2020-03-12,57954.00452420685
2020-03-13,57954.00452420685
2020-03-16,57954.00452420685
2020-03-17,57954.00452420685
2020-03-18,57954.00452420685
2020-03-19,57954.00452420685
2020-03-20,57954.00452420685
2020-03-23,57954.00452420685
2020-03-24,57954.00452420685
2020-03-25,57954.00452420685
2020-03-26,57954.00452420685
2020-03-27,57954.00452420685
2020-03-30,57954.00452420685
2020-03-31,57954.00452420685
2020-04-01,57954.00452420685
2020-04-02,57954.00452420685
2020-04-03,57954.00452420685
2020-04-06,57954.00452420685
2020-04-07,57954.00452420685
2020-04-08,57954.00452420685
2020-04-09,57954.00452420685
2020-04-13,57954.00452420685
2020-04-14,57954.00452420685
2020-04-15,57954.00452420685
2020-04-16,57954.00452420685
2020-04-17,57954.00452420685
2020-04-20,57954.00452420685
2020-04-21,57954.00452420685
2020-04-22,57954.00452420685
2020-04-23,57954.00452420685
2020-04-24,57954.00452420685
2020-04-27,57954.00452420685
2020-04-28,57954.00452420685
2020-04-29,57954.00452420685
2020-04-30,57954.00452420685
2020-05-01,57954.00452420685
2020-05-04,57954.00452420685
2020-05-05,57954.00452420685
2020-05-06,57954.00452420685
2020-05-07,57954.00452420685
2020-05-08,57954.00452420685
2020-05-11,57954.00452420685
2020-05-12,57954.00452420685
2020-05-13,57954.00452420685
2020-05-14,57954.00452420685
2020-05-15,57954.00452420685
2020-05-18,57954.00452420685
2020-05-19,57954.00452420685
2020-05-20,57954.00452420685
2020-05-21,57954.00452420685
2020-05-22,57954.00452420685
2020-05-26,57954.00452420685
2020-05-27,57954.00452420685
2020-05-28,57954.00452420685
2020-05-29,57763.74747657395
2020-06-01,57948.69010402271
2020-06-02,58065.49854883396
2020-06-03,57922.733022537985
2020-06-04,58143.366637028244
2020-06-05,58286.13374145418
2020-06-08,58318.57693705018
2020-06-09,58156.346755900566
2020-06-10,57906.506690350114
2020-06-11,57199.86755122003
2020-06-12,56960.064676568436
2020-06-15,57779.90530330843
2020-06-16,57683.716932179246
2020-06-17,58112.56680839475
2020-06-18,58107.13306033263
2020-06-19,58408.89395177024
2020-06-22,58915.63888665497
2020-06-23,58748.06602879363
2020-06-24,57821.68068352174
2020-06-25,60412.31875360351
2020-06-26,59629.26546381699
2020-06-29,59403.123727279366
2020-06-30,59999.04614014232
2020-07-01,60373.36671066811
2020-07-02,60634.06690781441
2020-07-06,60814.00134948599
2020-07-07,60775.6617603186
2020-07-08,61567.85724159819
2020-07-09,61629.3823382385
2020-07-10,61565.21575302631
2020-07-13,61565.21575302631
2020-07-14,61565.21575302631
2020-07-15,61565.21575302631
2020-07-16,61565.21575302631
2020-07-17,61565.21575302631
2020-07-20,61565.21575302631
2020-07-21,61565.21575302631
2020-07-22,61565.21575302631
2020-07-23,61565.21575302631
2020-07-24,61565.21575302631
2020-07-27,61565.21575302631
2020-07-28,61565.21575302631
2020-07-29,61565.21575302631
2020-07-30,61565.21575302631
2020-07-31,61565.21575302631
2020-08-03,61565.21575302631
2020-08-04,61565.21575302631
2020-08-05,61565.21575302631
2020-08-06,61565.21575302631
2020-08-07,61565.21575302631
2020-08-10,61565.21575302631
2020-08-11,61452.37220707541
2020-08-12,61321.06513943197
2020-08-13,61480.424158647176
2020-08-14,60983.778337256445
2020-08-17,61228.43906137257
2020-08-18,61472.5076576547
2020-08-19,61412.90282962509
2020-08-20,61368.21017929504
2020-08-21,61403.94677830463
2020-08-24,60774.5568998906
2020-08-25,60853.49794626313
2020-08-26,61174.78816790407
2020-08-27,61203.25536813183
2020-08-28,61193.03522194997
2020-08-31,61466.05591990195
2020-09-01,61652.667600690285
2020-09-02,62265.61094309404
2020-09-03,60644.68929726341
2020-09-04,59678.987843103605
2020-09-08,59629.75171410781
2020-09-09,59629.75171410781
2020-09-10,59629.75171410781
2020-09-11,59629.75171410781
2020-09-14,59629.75171410781
2020-09-15,59629.75171410781
2020-09-16,59629.75171410781
2020-09-17,59629.75171410781
2020-09-18,59629.75171410781
2020-09-21,59629.75171410781
2020-09-22,59629.75171410781
2020-09-23,59629.75171410781
2020-09-24,59629.75171410781
2020-09-25,59629.75171410781
2020-09-28,59629.75171410781
2020-09-29,59629.75171410781
2020-09-30,59629.75171410781
2020-10-01,59629.75171410781
2020-10-02,60092.1572727093
2020-10-05,60351.388027308276
2020-10-06,60213.90353879088
2020-10-07,60925.36558225521
2020-10-08,61246.99557927565
2020-10-09,61378.97523078636
2020-10-12,61412.79241339456
2020-10-13,61490.669864866926
2020-10-14,61688.699486477955
2020-10-15,61905.98774630792
2020-10-16,62233.42197171874
2020-10-19,61757.596926673374
2020-10-20,61893.4907405345
2020-10-21,61650.5643609105
2020-10-22,61576.99778954245
2020-10-23,61494.09122864272
2020-10-26,60630.731547128256
2020-10-27,60226.87764831213
2020-10-28,59435.958916803
2020-10-29,59603.302878575094
2020-10-30,60774.827606041144
2020-11-02,60618.08571738067
2020-11-03,61075.91947176004
2020-11-04,61880.490050093846
2020-11-05,62727.803249689576
2020-11-06,62603.41674407584
2020-11-09,61764.13892630582
2020-11-10,62784.60261532848
2020-11-11,63345.044183594335
2020-11-12,62890.913183867604
2020-11-13,63205.01730225342
2020-11-16,63528.71266559933
2020-11-17,63485.41303476345
2020-11-18,63110.41932232529
2020-11-19,63439.03693752213
2020-11-20,63797.74418967962
2020-11-23,63861.149278881596
2020-11-24,64071.65864544466
2020-11-25,64089.02232590872
2020-11-27,64387.200899129726
2020-11-30,64476.26934950761
2020-12-01,64441.4896281211
2020-12-02,64275.2221858995
2020-12-03,64086.47907013615
2020-12-04,64069.93533107492
2020-12-07,64477.297154841246
2020-12-08,64731.601664075046
2020-12-09,64247.04312140761
2020-12-10,64082.8025979968
2020-12-11,64671.45325489291
2020-12-14,64606.379047813476
2020-12-15,66150.2301159425
2020-12-16,65984.48318066045
2020-12-17,66193.96452086343
2020-12-18,66537.52827857733
2020-12-21,66074.25023477612
2020-12-22,65994.96727616485
2020-12-23,66132.51657224771
2020-12-24,66163.02079197849
2020-12-28,66547.84951097911
2020-12-29,66450.24023055677
2020-12-30,66721.40754406687
2020-12-31,66999.06428885309
2021-01-04,65993.64333488293
2021-01-05,66705.43094270263
2021-01-06,68470.33123440396
2021-01-07,69368.44653232009
2021-01-08,69736.67733145313
2021-01-11,69622.69087597517
2021-01-12,69923.12003327912
2021-01-13,69456.59548747998
2021-01-14,69408.47215485672
2021-01-15,69282.00617612293
2021-01-19,69987.37361346874
2021-01-20,70085.71277816914
2021-01-21,69688.97444285879
2021-01-22,69260.09834065534
2021-01-25,69283.34553698433
2021-01-26,69689.5040320098
2021-01-27,71315.27787799187
2021-01-28,71272.42360231071
2021-01-29,70590.81470307753
2021-02-01,70574.55717880043
2021-02-02,71515.95992790363
2021-02-03,71490.06726646196
2021-02-04,72893.89888972673
2021-02-05,72878.24304917746
2021-02-08,73188.39745115694
2021-02-09,73091.12351430336
2021-02-10,73559.02821200152
2021-02-11,73543.05822118127
2021-02-12,73644.1947021418
2021-02-16,73967.61541755548
2021-02-17,74860.68491790286
2021-02-18,73900.07389170278
2021-02-19,73956.2601310115
2021-02-22,74357.45304839464
2021-02-23,74881.08353129384
2021-02-24,75310.01004702893
2021-02-25,74355.68938007974
2021-02-26,74334.67840628584
2021-03-01,75333.92439075776
2021-03-02,75060.2534027986
2021-03-03,74387.90188942669
2021-03-04,73743.19966190051
2021-03-05,73371.38430545485
2021-03-08,73371.38430545485
2021-03-09,73371.38430545485
2021-03-10,73371.38430545485
2021-03-11,73371.38430545485
2021-03-12,73371.38430545485
2021-03-15,73371.38430545485
2021-03-16,73371.38430545485
2021-03-17,73371.38430545485
2021-03-18,73371.38430545485
2021-03-19,73371.38430545485
2021-03-22,73371.38430545485
2021-03-23,73371.38430545485
2021-03-24,73371.38430545485
2021-03-25,73371.38430545485
2021-03-26,73371.38430545485
2021-03-29,73371.38430545485
2021-03-30,73371.38430545485
2021-03-31,73371.38430545485
2021-04-01,73371.38430545485
2021-04-05,73371.38430545485
2021-04-06,73419.36139398863
2021-04-07,73402.39060834682
2021-04-08,73295.8142897324
2021-04-09,73133.60725855996
2021-04-12,73286.53060273416
2021-04-13,73362.30263552244
2021-04-14,73627.95447845242
2021-04-15,74184.1220738449
2021-04-16,74320.3489388461
2021-04-19,74446.25901735929
2021-04-20,74201.05915889546
2021-04-21,74606.98012091234
2021-04-22,75010.35519883399
2021-04-23,75314.71370420477
2021-04-26,75414.54548976329
2021-04-27,75649.93083683125
2021-04-28,76415.78009512616
2021-04-29,77055.72811586785
2021-04-30,76057.86720752358
2021-05-03,76652.54622009798
2021-05-04,76710.76834908848
2021-05-05,77464.61260381402
2021-05-06,77615.51905325617
2021-05-07,77693.24824608634
2021-05-10,77971.82876830292
2021-05-11,77314.9854747121
2021-05-12,77484.28939149351
2021-05-13,77341.1129895775
2021-05-14,77370.22018876295
2021-05-17,77154.59598472703
2021-05-18,77645.35252870766
2021-05-19,77540.76575108149
2021-05-20,78571.45817768278
2021-05-21,78609.35578214921
2021-05-24,79110.90887166282
2021-05-25,78845.4700991015
2021-05-26,78432.80103850142
2021-05-27,78031.88380322253
2021-05-28,78172.03656946142
2021-06-01,78050.50617916089
2021-06-02,77855.53162186289
2021-06-03,77683.51778231967
2021-06-04,78657.63493441683
2021-06-07,78238.61189120625
2021-06-08,78460.14935052018
2021-06-09,78595.60415018318
2021-06-10,79302.54777844134
2021-06-11,79688.9357774934
2021-06-14,79893.9527345176
2021-06-15,80052.20204002259
2021-06-16,79472.96862543651
2021-06-17,79537.45403289323
2021-06-18,79100.97852988652
2021-06-21,79537.46835799995
2021-06-22,79734.16888060339
2021-06-23,79655.74628770028
2021-06-24,80142.74276156565
2021-06-25,80431.73848020169
2021-06-28,80343.97305928002
2021-06-29,80298.60391100074
2021-06-30,80854.4893114556
2021-07-01,81205.05039690633
2021-07-02,81255.909093914
2021-07-06,80149.18558911566
2021-07-07,80927.03381504075
2021-07-08,79792.49630746894
2021-07-09,81161.52231263384
2021-07-12,81236.62709780355
2021-07-13,80855.01951639805
2021-07-14,81276.63410866237
2021-07-15,81971.89269731722
2021-07-16,80890.37676640971
2021-07-19,79699.67608701828
2021-07-20,81289.96719371142
2021-07-21,81751.94030048848
2021-07-22,81131.09698747845
2021-07-23,81267.91140674794
2021-07-26,81651.46787455412
2021-07-27,81313.25033390847
2021-07-28,80721.09575640831
2021-07-29,81044.4614373198
2021-07-30,80654.90186870022
2021-08-02,80432.33930280956
2021-08-03,80978.6489113059
2021-08-04,80166.96405881483
2021-08-05,80232.93858008887
2021-08-06,80804.68427593811
2021-08-09,80907.13160739187
2021-08-10,81876.3615602292
2021-08-11,82211.67580387238
2021-08-12,81966.11791529982
2021-08-13,81330.95942167474
2021-08-16,81172.62293435303
2021-08-17,80701.03661844223
2021-08-18,80432.37614864358
2021-08-19,80750.47467547585
2021-08-20,81082.9618926943
2021-08-23,81626.6226207469
2021-08-24,82037.11697235212
2021-08-25,82026.8971994748
2021-08-26,81341.77316575298
2021-08-27,81862.43898348878
2021-08-30,81397.03642119394
2021-08-31,81339.38590197952
2021-09-01,80373.07112241069
2021-09-02,80485.92101816877
2021-09-03,80432.03435370285
2021-09-07,79337.47652782907
2021-09-08,79648.13418388773
2021-09-09,79376.82813684453
2021-09-10,78819.94042752191
2021-09-13,79204.87182379069
2021-09-14,78784.77151735104
2021-09-15,78765.9379410138
2021-09-16,79149.14835827617
2021-09-17,78636.00811937256
2021-09-20,77287.17182523887
2021-09-21,77287.17182523887
2021-09-22,77287.17182523887
2021-09-23,77287.17182523887
2021-09-24,77287.17182523887
2021-09-27,77287.17182523887
2021-09-28,77287.17182523887
2021-09-29,77287.17182523887
2021-09-30,77287.17182523887
2021-10-01,77287.17182523887
2021-10-04,76665.39363169875
2021-10-05,77614.52057865457
2021-10-06,77513.95640738396
2021-10-07,78192.81523049675
2021-10-08,78616.52623353622
2021-10-11,79231.30122258465
2021-10-12,78804.69129510775
2021-10-13,78859.51888852334
2021-10-14,79737.94414164228
2021-10-15,79361.4031261577
2021-10-18,78801.62165929424
2021-10-19,79295.95389666101
2021-10-20,80032.91095264601
2021-10-21,79746.10076922775
2021-10-22,79678.4061856186
2021-10-25,79593.3399939397
2021-10-26,80624.55983469507
2021-10-27,79832.31885966906
2021-10-28,80082.00727489537
2021-10-29,80526.09549691674
2021-11-01,80458.59041350675
2021-11-02,80582.62077810775
2021-11-03,80833.27759886388
2021-11-04,79798.86810652539
2021-11-05,79704.08820479241
2021-11-08,80635.90263611142
2021-11-09,80490.77126790292
2021-11-10,80199.06045320671
